Student_Name,Department,Event_Name,Rating,Feedback,Date,Feedback_clean,polarity_textblob,vader_compound,sentiment_textblob,sentiment_vader,sentiment
Riya,AI&DS,Placement Drive,4,Extremely helpful and inspiring event.,2024-09-22,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Neha,IT,Innovation Day,1,The session was boring and too long.,2024-06-28,session boring long,-0.525,-0.3182,Negative,Negative,Negative
Harsh,ECE,Data Analytics Bootcamp,5,The event was very well organized and informative.,2024-03-15,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Tanya,Chemical,Entrepreneurship Talk,4,The speakers were excellent and engaging.,2024-02-16,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Mehul,Biotech,Workshop on AI,2,Not satisfied with the overall experience.,2024-01-29,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Sarthak,Mechanical,Cultural Fest,3,The event was manageable but not very exciting.,2024-04-14,event manageable exciting,-0.11538461538461536,-0.5814,Negative,Negative,Negative
Aarav,IT,Sports Meet,5,Great coordination and valuable content.,2024-07-25,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Ananya,CSE,Technical Seminar,4,Very interactive and well-structured session.,2024-08-20,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Rohan,AI&DS,Hackathon,1,I expected more useful content.,2024-09-27,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Priya,Civil,Guest Lecture,3,"Some parts were good, some parts were dull.",2024-02-24,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Ishita,Pharmacy,Placement Drive,4,Extremely helpful and inspiring event.,2024-05-16,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Kunal,Management,Innovation Day,5,"Amazing experience, would love to attend again.",2024-06-27,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Simran,Mechanical,Data Analytics Bootcamp,2,The event was poorly organized and disappointing.,2024-01-19,event poorly organized disappointing,-0.5,-0.4939,Negative,Negative,Negative
Aditya,IT,Entrepreneurship Talk,3,"It was average, could be improved.",2024-04-12,average could improved,-0.15,0.4767,Negative,Positive,Positive
Sneha,Biotech,Workshop on AI,4,The speakers were excellent and engaging.,2024-06-04,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Vikram,CSE,Cultural Fest,5,Great coordination and valuable content.,2024-08-19,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Riya,ECE,Sports Meet,1,Very disorganized and not informative.,2024-01-23,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Neha,AI&DS,Technical Seminar,2,Coordination was bad and confusing.,2024-03-17,coordination bad confusing,-0.4999999999999999,-0.6597,Negative,Negative,Negative
Harsh,Civil,Hackathon,4,Very interactive and well-structured session.,2024-05-22,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Tanya,Management,Guest Lecture,3,"It was neither great nor bad, just fine.",2024-07-09,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Mehul,IT,Placement Drive,5,Extremely helpful and inspiring event.,2024-08-01,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Sarthak,CSE,Innovation Day,4,The event was very well organized and informative.,2024-02-08,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Aarav,ECE,Data Analytics Bootcamp,1,The session was boring and too long.,2024-03-03,session boring long,-0.525,-0.3182,Negative,Negative,Negative
Ananya,Pharmacy,Entrepreneurship Talk,3,"Some parts were good, some parts were dull.",2024-01-14,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Rohan,Mechanical,Workshop on AI,4,Very interactive and well-structured session.,2024-07-14,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Priya,CSE,Cultural Fest,5,"Amazing experience, would love to attend again.",2024-06-09,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Ishita,IT,Sports Meet,2,I expected more useful content.,2024-04-19,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Kunal,AI&DS,Technical Seminar,3,"The event was okay, nothing special.",2024-02-27,event okay nothing special,0.4285714285714286,-0.092,Positive,Negative,Negative
Simran,Civil,Hackathon,4,Great coordination and valuable content.,2024-05-26,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Aditya,CSE,Guest Lecture,5,Extremely helpful and inspiring event.,2024-08-06,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Sneha,Mechanical,Placement Drive,1,Not satisfied with the overall experience.,2024-03-28,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Vikram,ECE,Innovation Day,4,The speakers were excellent and engaging.,2024-05-11,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Riya,Management,Data Analytics Bootcamp,5,Very interactive and well-structured session.,2024-09-02,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Neha,AI&DS,Entrepreneurship Talk,3,"The event was average, could be improved.",2024-01-09,event average could improved,-0.15,0.4767,Negative,Positive,Positive
Harsh,Civil,Workshop on AI,4,Great coordination and valuable content.,2024-02-18,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Tanya,IT,Cultural Fest,2,The session went fine but lacked interaction.,2024-03-25,session went fine lacked interaction,0.4166666666666667,0.1027,Positive,Positive,Positive
Mehul,CSE,Sports Meet,5,The event was very well organized and informative.,2024-06-03,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Sarthak,Pharmacy,Technical Seminar,1,Very disorganized and not informative.,2024-04-16,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Aarav,Management,Hackathon,3,"It was neither great nor bad, just fine.",2024-08-17,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Ananya,CSE,Guest Lecture,4,The speakers were excellent and engaging.,2024-02-13,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Rohan,Mechanical,Placement Drive,4,Very interactive and well-structured session.,2024-05-05,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Priya,AI&DS,Innovation Day,5,"Amazing experience, would love to attend again.",2024-06-16,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Ishita,CSE,Data Analytics Bootcamp,3,"The event was okay, nothing special.",2024-02-11,event okay nothing special,0.4285714285714286,-0.092,Positive,Negative,Negative
Kunal,Civil,Entrepreneurship Talk,2,I expected more useful content.,2024-01-27,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Simran,Pharmacy,Workshop on AI,4,The speakers were excellent and engaging.,2024-07-22,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Aditya,Mechanical,Cultural Fest,5,Great coordination and valuable content.,2024-08-18,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Sneha,Biotech,Sports Meet,1,Very disorganized and not informative.,2024-03-06,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Vikram,IT,Technical Seminar,3,"Some parts were good, some parts were dull.",2024-02-05,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Riya,AI&DS,Hackathon,4,Very interactive and well-structured session.,2024-04-22,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Neha,Civil,Guest Lecture,5,Extremely helpful and inspiring event.,2024-09-14,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Harsh,CSE,Placement Drive,2,Not satisfied with the overall experience.,2024-01-19,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Tanya,IT,Innovation Day,3,"It was average, could be improved.",2024-06-11,average could improved,-0.15,0.4767,Negative,Positive,Positive
Mehul,ECE,Data Analytics Bootcamp,4,The speakers were excellent and engaging.,2024-07-07,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Sarthak,Chemical,Entrepreneurship Talk,1,The session was boring and too long.,2024-02-09,session boring long,-0.525,-0.3182,Negative,Negative,Negative
Aarav,Pharmacy,Workshop on AI,5,The event was very well organized and informative.,2024-03-14,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Ananya,ECE,Cultural Fest,4,Great coordination and valuable content.,2024-04-18,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Rohan,Biotech,Sports Meet,3,"It was neither great nor bad, just fine.",2024-05-29,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Priya,CSE,Technical Seminar,1,Very disorganized and not informative.,2024-03-17,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Ishita,IT,Hackathon,4,Very interactive and well-structured session.,2024-06-01,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Kunal,Mechanical,Guest Lecture,5,"Amazing experience, would love to attend again.",2024-08-10,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Simran,AI&DS,Placement Drive,3,The event was manageable but not very exciting.,2024-02-14,event manageable exciting,-0.11538461538461536,-0.5814,Negative,Negative,Negative
Aditya,Civil,Innovation Day,2,Coordination was bad and confusing.,2024-01-11,coordination bad confusing,-0.4999999999999999,-0.6597,Negative,Negative,Negative
Sneha,Chemical,Data Analytics Bootcamp,4,Great coordination and valuable content.,2024-04-16,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Vikram,CSE,Entrepreneurship Talk,5,Extremely helpful and inspiring event.,2024-09-09,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Riya,Pharmacy,Workshop on AI,1,The event was poorly organized and disappointing.,2024-02-22,event poorly organized disappointing,-0.5,-0.4939,Negative,Negative,Negative
Neha,Mechanical,Cultural Fest,3,The session went fine but lacked interaction.,2024-03-08,session went fine lacked interaction,0.4166666666666667,0.1027,Positive,Positive,Positive
Harsh,Biotech,Sports Meet,4,The speakers were excellent and engaging.,2024-06-21,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Tanya,AI&DS,Technical Seminar,2,I expected more useful content.,2024-05-03,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Mehul,IT,Hackathon,5,Very interactive and well-structured session.,2024-08-22,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Sarthak,CSE,Guest Lecture,3,"Some parts were good, some parts were dull.",2024-02-10,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Aarav,Mechanical,Placement Drive,1,Not satisfied with the overall experience.,2024-01-23,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Ananya,ECE,Innovation Day,4,The speakers were excellent and engaging.,2024-07-11,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Rohan,IT,Data Analytics Bootcamp,5,"Amazing experience, would love to attend again.",2024-09-25,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Priya,Civil,Entrepreneurship Talk,3,"It was neither great nor bad, just fine.",2024-04-06,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Ishita,Pharmacy,Workshop on AI,4,The event was very well organized and informative.,2024-03-15,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Kunal,CSE,Cultural Fest,5,Great coordination and valuable content.,2024-08-29,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Simran,AI&DS,Sports Meet,1,Very disorganized and not informative.,2024-02-19,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Aditya,Management,Technical Seminar,2,Coordination was bad and confusing.,2024-06-02,coordination bad confusing,-0.4999999999999999,-0.6597,Negative,Negative,Negative
Sneha,ECE,Hackathon,4,Very interactive and well-structured session.,2024-04-21,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Vikram,CSE,Guest Lecture,3,"The event was average, could be improved.",2024-07-17,event average could improved,-0.15,0.4767,Negative,Positive,Positive
Riya,Civil,Placement Drive,5,Extremely helpful and inspiring event.,2024-09-20,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Neha,IT,Innovation Day,2,Not satisfied with the overall experience.,2024-01-28,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Harsh,Biotech,Data Analytics Bootcamp,4,The speakers were excellent and engaging.,2024-05-04,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Tanya,Pharmacy,Entrepreneurship Talk,3,"Some parts were good, some parts were dull.",2024-02-15,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Mehul,CSE,Workshop on AI,2,I expected more useful content.,2024-03-02,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Sarthak,Mechanical,Cultural Fest,4,Great coordination and valuable content.,2024-06-14,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Aarav,Civil,Sports Meet,5,The event was very well organized and informative.,2024-08-04,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Ananya,AI&DS,Technical Seminar,3,"The event was okay, nothing special.",2024-01-12,event okay nothing special,0.4285714285714286,-0.092,Positive,Negative,Negative
Rohan,IT,Hackathon,1,The session was boring and too long.,2024-02-28,session boring long,-0.525,-0.3182,Negative,Negative,Negative
Priya,CSE,Guest Lecture,4,Very interactive and well-structured session.,2024-03-22,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Ishita,ECE,Placement Drive,5,"Amazing experience, would love to attend again.",2024-09-08,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Kunal,Management,Innovation Day,3,"It was average, could be improved.",2024-04-26,average could improved,-0.15,0.4767,Negative,Positive,Positive
Simran,IT,Data Analytics Bootcamp,4,Very interactive and well-structured session.,2024-06-18,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Aditya,Civil,Entrepreneurship Talk,2,Expected more useful content.,2024-05-10,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Sneha,AI&DS,Workshop on AI,5,The speakers were excellent and engaging.,2024-09-01,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Vikram,Biotech,Cultural Fest,4,Great coordination and valuable content.,2024-07-02,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Riya,Mechanical,Sports Meet,3,"It was neither great nor bad, just fine.",2024-04-03,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Neha,CSE,Technical Seminar,1,Very disorganized and not informative.,2024-01-21,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Harsh,IT,Hackathon,4,The event was very well organized and informative.,2024-03-24,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Tanya,ECE,Guest Lecture,3,"The event was okay, nothing special.",2024-06-27,event okay nothing special,0.4285714285714286,-0.092,Positive,Negative,Negative
Mehul,Civil,Placement Drive,4,Very interactive and well-structured session.,2024-08-14,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Sarthak,CSE,Innovation Day,5,"Amazing experience, would love to attend again.",2024-09-18,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Aarav,AI&DS,Data Analytics Bootcamp,2,I expected more useful content.,2024-01-13,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Ananya,IT,Entrepreneurship Talk,4,Extremely helpful and inspiring event.,2024-02-08,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Rohan,Pharmacy,Workshop on AI,3,"Some parts were good, some parts were dull.",2024-03-27,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Priya,Civil,Cultural Fest,5,Great coordination and valuable content.,2024-04-25,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Ishita,CSE,Sports Meet,2,The session went fine but lacked interaction.,2024-06-05,session went fine lacked interaction,0.4166666666666667,0.1027,Positive,Positive,Positive
Kunal,Biotech,Technical Seminar,1,Not satisfied with the overall experience.,2024-08-30,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Simran,Mechanical,Hackathon,4,Very interactive and well-structured session.,2024-07-13,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Aditya,AI&DS,Guest Lecture,3,"The event was average, could be improved.",2024-02-18,event average could improved,-0.15,0.4767,Negative,Positive,Positive
Sneha,CSE,Placement Drive,5,Extremely helpful and inspiring event.,2024-09-07,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Vikram,Pharmacy,Innovation Day,4,The speakers were excellent and engaging.,2024-05-09,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Riya,ECE,Data Analytics Bootcamp,2,Expected more useful content.,2024-01-22,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Neha,Chemical,Entrepreneurship Talk,3,The event was manageable but not very exciting.,2024-03-13,event manageable exciting,-0.11538461538461536,-0.5814,Negative,Negative,Negative
Harsh,CSE,Workshop on AI,4,Great coordination and valuable content.,2024-06-29,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Tanya,Mechanical,Cultural Fest,5,The event was very well organized and informative.,2024-08-09,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Mehul,IT,Sports Meet,1,Very disorganized and not informative.,2024-02-26,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Sarthak,AI&DS,Technical Seminar,4,The speakers were excellent and engaging.,2024-04-08,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Aarav,Pharmacy,Hackathon,3,"It was neither great nor bad, just fine.",2024-05-19,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Ananya,CSE,Guest Lecture,2,I expected more useful content.,2024-03-01,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Rohan,Civil,Placement Drive,5,Extremely helpful and inspiring event.,2024-09-03,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Priya,CSE,Innovation Day,4,Very interactive and well-structured session.,2024-07-10,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
